,open,high,low,close,volume
2019-04-01 11:00:00+00:00,103.92999999999999,104.07,103.75,103.74,684347.0
2019-04-01 11:15:00+00:00,103.75,103.79,103.48,103.55,553630.0
2019-04-01 11:30:00+00:00,103.55,103.99,103.53999999999999,103.92,465989.0
2019-04-01 11:45:00+00:00,103.92,103.92,103.67,103.75,551169.0
2019-04-01 12:00:00+00:00,103.75,104.03,103.69999999999999,103.96,514648.0
2019-04-01 12:15:00+00:00,103.94,103.99,103.85,103.89,347538.0
2019-04-01 12:30:00+00:00,103.88,103.97,103.8,103.95,251572.0
2019-04-01 12:45:00+00:00,103.94,103.96,101.22,103.89,271137.0
2019-04-01 13:00:00+00:00,103.88,103.98,103.86,103.92,247676.0
2019-04-01 13:15:00+00:00,103.92,104.05,101.22,103.99,432816.0
2019-04-01 13:30:00+00:00,103.97999999999999,104.04,103.92,103.94999999999999,332093.0
2019-04-01 13:45:00+00:00,103.96,104.21,103.92999999999999,104.17,385469.0
2019-04-01 14:00:00+00:00,104.19,104.33,104.17,104.30999999999999,293839.0
2019-04-01 14:15:00+00:00,104.32,104.63,101.23,104.53,441212.0
2019-04-01 14:30:00+00:00,104.53,104.58999999999999,104.42,104.44,360271.0
2019-04-01 14:45:00+00:00,104.45,104.44999999999999,104.19999999999999,104.28,420847.0
2019-04-01 15:00:00+00:00,104.28,104.41,104.25,104.28,355694.0
2019-04-01 15:15:00+00:00,104.27,104.29,104.14999999999999,104.26,476049.0
2019-04-01 15:30:00+00:00,104.25,104.42999999999999,104.21,104.42999999999999,429520.0
2019-04-01 15:45:00+00:00,104.44,104.53999999999999,104.34,104.55,560042.0
2019-04-01 16:00:00+00:00,104.53,104.68,104.44999999999999,104.61,1506257.0
2019-04-02 09:45:00+00:00,104.58999999999999,104.91,104.32,104.91,964862.0
2019-04-02 10:00:00+00:00,104.89999999999999,105.44,104.83,105.35,742048.0
2019-04-02 10:15:00+00:00,105.36,105.38,104.78999999999999,104.93,692247.0
2019-04-02 10:30:00+00:00,104.93,105.0,104.75999999999999,104.91,436056.0
2019-04-02 10:45:00+00:00,104.89,105.07,104.64,104.88,585362.0
2019-04-02 11:00:00+00:00,104.88,104.92,104.6,104.61999999999999,336994.0
2019-04-02 11:15:00+00:00,104.61999999999999,104.66,104.47999999999999,104.61999999999999,314905.0
2019-04-02 11:30:00+00:00,104.63,105.14,104.53999999999999,105.13,368862.0
2019-04-02 11:45:00+00:00,105.11999999999999,105.22,104.92,105.19,354586.0
2019-04-02 12:00:00+00:00,105.2,105.35,105.14,105.21,311534.0
2019-04-02 12:15:00+00:00,105.21,105.25,105.04,105.06,240213.0
2019-04-02 12:30:00+00:00,105.06,105.08,104.78999999999999,104.88,249513.0
2019-04-02 12:45:00+00:00,104.86,105.05,104.63,104.97,187406.0
2019-04-02 13:00:00+00:00,104.99,105.09,104.88,105.04,163316.0
2019-04-02 13:15:00+00:00,105.02,105.19,104.96,105.14999999999999,149685.0
2019-04-02 13:30:00+00:00,105.14999999999999,105.19,105.03,105.05999999999999,155018.0
2019-04-02 13:45:00+00:00,105.07,105.17,105.02,105.11,178860.0
2019-04-02 14:00:00+00:00,105.11,105.13,104.91,105.0,165122.0
2019-04-02 14:15:00+00:00,104.99,105.27,104.63,105.25,225215.0
2019-04-02 14:30:00+00:00,105.24,105.29,105.18,105.21,214978.0
2019-04-02 14:45:00+00:00,105.19999999999999,105.24,105.11,105.1,171630.0
2019-04-02 15:00:00+00:00,105.11,105.17,105.03999999999999,105.1,197948.0
2019-04-02 15:15:00+00:00,105.1,105.23,105.08,105.14,214594.0
2019-04-02 15:30:00+00:00,105.13,105.22999999999999,105.11999999999999,105.21,237955.0
2019-04-02 15:45:00+00:00,105.19,105.24,105.09,105.23,341769.0
2019-04-02 16:00:00+00:00,105.23,105.24,105.05999999999999,105.14,829094.0
2019-04-03 09:45:00+00:00,105.77,106.35,105.72,106.02,987653.0
2019-04-03 10:00:00+00:00,106.03,106.02,105.42,105.46,633712.0
2019-04-03 10:15:00+00:00,105.44,105.46,105.18,105.19999999999999,592862.0
2019-04-03 10:30:00+00:00,105.21,105.55,105.2,105.39999999999999,342338.0
2019-04-03 10:45:00+00:00,105.4,105.50999999999999,99.57,105.36999999999999,446672.0
2019-04-03 11:00:00+00:00,105.37,105.66,105.28,105.56,316364.0
2019-04-03 11:15:00+00:00,105.57,105.6,105.31,105.33,304351.0
2019-04-03 11:30:00+00:00,105.33,105.42,105.19,105.33,308127.0
2019-04-03 11:45:00+00:00,105.34,105.45,105.28,105.4,265468.0
2019-04-03 12:00:00+00:00,105.4,105.52,105.28,105.44,266005.0
2019-04-03 12:15:00+00:00,105.44,105.45,105.27,105.33,242574.0
2019-04-03 12:30:00+00:00,105.32,105.43,105.26,105.32,221842.0
2019-04-03 12:45:00+00:00,105.34,105.39,105.13,105.36999999999999,213990.0
2019-04-03 13:00:00+00:00,105.38,105.41,105.02,105.05999999999999,468199.0
2019-04-03 13:15:00+00:00,105.05999999999999,105.15,105.05,105.06,266830.0
2019-04-03 13:30:00+00:00,105.03999999999999,105.24,105.03,105.17999999999999,239910.0
2019-04-03 13:45:00+00:00,105.18,105.3,101.16,105.19,252964.0
2019-04-03 14:00:00+00:00,105.17999999999999,105.26,105.1,105.17999999999999,260915.0
2019-04-03 14:15:00+00:00,105.17999999999999,105.21,105.08999999999999,105.1,273152.0
2019-04-03 14:30:00+00:00,105.12,105.33999999999999,105.11,105.26,264285.0
2019-04-03 14:45:00+00:00,105.25,105.25,104.99,105.02,298679.0
2019-04-03 15:00:00+00:00,105.02,105.23,105.02,105.03999999999999,288146.0
2019-04-03 15:15:00+00:00,105.05,105.14,104.9,104.99,472075.0
2019-04-03 15:30:00+00:00,104.99,105.14,104.78,105.13,389451.0
2019-04-03 15:45:00+00:00,105.13,105.32,105.0,105.28,457471.0
2019-04-03 16:00:00+00:00,105.29,105.42999999999999,105.14999999999999,105.34,984348.0
2019-04-04 09:45:00+00:00,104.55,105.25999999999999,104.45,104.66,1222764.0
2019-04-04 10:00:00+00:00,104.67,104.99,104.58999999999999,104.86,568945.0
2019-04-04 10:15:00+00:00,104.85,105.04,104.81,105.0,411215.0
2019-04-04 10:30:00+00:00,105.0,105.25999999999999,104.99,105.06,570669.0
2019-04-04 10:45:00+00:00,105.06,105.35,105.00999999999999,105.21,637998.0
2019-04-04 11:00:00+00:00,105.19999999999999,105.4,105.19999999999999,105.32,717153.0
2019-04-04 11:15:00+00:00,105.32,105.48,105.3,105.41,751239.0
2019-04-04 11:30:00+00:00,105.42,105.58,105.14999999999999,105.52,514802.0
2019-04-04 11:45:00+00:00,105.50999999999999,105.54,105.33999999999999,105.41,364449.0
2019-04-04 12:00:00+00:00,105.42,105.43,105.25999999999999,105.33,267926.0
2019-04-04 12:15:00+00:00,105.34,105.41,105.19,105.17999999999999,268354.0
2019-04-04 12:30:00+00:00,105.19,105.3,105.08,105.21,299005.0
2019-04-04 12:45:00+00:00,105.22,105.44,105.16,105.3,312028.0
2019-04-04 13:00:00+00:00,105.28999999999999,105.57,105.25,105.47,230065.0
2019-04-04 13:15:00+00:00,105.48,105.52,105.33999999999999,105.39,195053.0
2019-04-04 13:30:00+00:00,105.39999999999999,105.44,105.33,105.41,190605.0
2019-04-04 13:45:00+00:00,105.41,105.56,105.39,105.52,175405.0
2019-04-04 14:00:00+00:00,105.5,105.58,105.46,105.5,211830.0
2019-04-04 14:15:00+00:00,105.5,105.64,105.33999999999999,105.64,272723.0
2019-04-04 14:30:00+00:00,105.63,105.67,105.58999999999999,105.62,159056.0
2019-04-04 14:45:00+00:00,105.62,105.73,105.52,105.67,196333.0
2019-04-04 15:00:00+00:00,105.67,105.7,105.55,105.57,220740.0
2019-04-04 15:15:00+00:00,105.58,105.58,105.36999999999999,105.46,392740.0
2019-04-04 15:30:00+00:00,105.39999999999999,105.65,105.41,105.57,381876.0
2019-04-04 15:45:00+00:00,105.58,105.67,105.55999999999999,105.6,339284.0
2019-04-04 16:00:00+00:00,105.58999999999999,105.67,105.44999999999999,105.56,711634.0
2019-04-05 09:45:00+00:00,105.89,106.1,105.19999999999999,105.33,822154.0
2019-04-05 10:00:00+00:00,105.33999999999999,105.80999999999999,105.33,105.69,562311.0
2019-04-05 10:15:00+00:00,105.69999999999999,105.73,105.39999999999999,105.46,423744.0
2019-04-05 10:30:00+00:00,105.46,105.53999999999999,105.07,105.12,382677.0
2019-04-05 10:45:00+00:00,105.14,105.56,105.11999999999999,105.35,268121.0
2019-04-05 11:00:00+00:00,105.33999999999999,105.61,105.30999999999999,105.49,243500.0
2019-04-05 11:15:00+00:00,105.49,105.65,105.39999999999999,105.57,234126.0
2019-04-05 11:30:00+00:00,105.55999999999999,105.58999999999999,105.2,105.28999999999999,239096.0
2019-04-05 11:45:00+00:00,105.28,105.37,105.21,105.25999999999999,216011.0
2019-04-05 12:00:00+00:00,105.27,105.32,105.1,105.13,255299.0
2019-04-05 12:15:00+00:00,105.14,105.44,105.11999999999999,105.38,212585.0
2019-04-05 12:30:00+00:00,105.39,105.4,105.21,105.3,218345.0
2019-04-05 12:45:00+00:00,105.28999999999999,105.56,105.08,105.1,185818.0
2019-04-05 13:00:00+00:00,105.1,105.33,105.08,105.32,166507.0
2019-04-05 13:15:00+00:00,105.30999999999999,105.55,105.30999999999999,105.4,158815.0
2019-04-05 13:30:00+00:00,105.38,105.42,105.33999999999999,105.38,175359.0
2019-04-05 13:45:00+00:00,105.38,105.45,105.35,105.4,158977.0
2019-04-05 14:00:00+00:00,105.4,105.4,105.19999999999999,105.3,251939.0
2019-04-05 14:15:00+00:00,105.28999999999999,105.56,105.27,105.38,159307.0
2019-04-05 14:30:00+00:00,105.39,105.44999999999999,105.28999999999999,105.30999999999999,155010.0
2019-04-05 14:45:00+00:00,105.32,105.39999999999999,105.27,105.38,207450.0
2019-04-05 15:00:00+00:00,105.38,105.48,105.32,105.4,178704.0
2019-04-05 15:15:00+00:00,105.39,105.46,105.33,105.37,185431.0
2019-04-05 15:30:00+00:00,105.38,105.45,105.30999999999999,105.33,218217.0
2019-04-05 15:45:00+00:00,105.33,105.39,105.25999999999999,105.33999999999999,315537.0
2019-04-05 16:00:00+00:00,105.34,105.34,104.98,105.29,1135837.0
2019-04-08 09:45:00+00:00,104.96,105.42,104.91,105.37,731067.0
2019-04-08 10:00:00+00:00,105.38,105.41,105.1,105.11999999999999,536618.0
2019-04-08 10:15:00+00:00,105.13,105.35,105.05999999999999,105.33,342012.0
2019-04-08 10:30:00+00:00,105.33,105.56,105.25999999999999,105.53999999999999,319646.0
2019-04-08 10:45:00+00:00,105.56,105.57,105.3,105.32,280563.0
2019-04-08 11:00:00+00:00,105.32,105.48,105.27,105.36999999999999,254478.0
2019-04-08 11:15:00+00:00,105.36999999999999,105.44,105.01,105.12,302001.0
2019-04-08 11:30:00+00:00,105.11,105.14,104.94,105.08999999999999,216367.0
2019-04-08 11:45:00+00:00,105.1,105.42,105.11,105.32,229594.0
2019-04-08 12:00:00+00:00,105.32,105.38,105.27,105.31,165626.0
2019-04-08 12:15:00+00:00,105.32,105.39,105.15,105.27,213655.0
2019-04-08 12:30:00+00:00,105.27,105.35,105.21,105.28,128112.0
2019-04-08 12:45:00+00:00,105.28999999999999,105.3,105.17999999999999,105.22999999999999,139761.0
2019-04-08 13:00:00+00:00,105.24,105.27,105.19,105.25,104607.0
2019-04-08 13:15:00+00:00,105.25,105.31,105.17,105.21,198536.0
2019-04-08 13:30:00+00:00,105.21,105.33999999999999,105.13,105.24,171628.0
2019-04-08 13:45:00+00:00,105.24,105.3,105.17999999999999,105.25,150207.0
2019-04-08 14:00:00+00:00,105.27,105.42,105.24,105.33,154699.0
2019-04-08 14:15:00+00:00,105.32,105.49,105.22,105.46,203052.0
2019-04-08 14:30:00+00:00,105.47,105.48,105.32,105.32,161396.0
2019-04-08 14:45:00+00:00,105.34,105.48,105.33,105.38,131111.0
2019-04-08 15:00:00+00:00,105.36,105.41,105.32,105.38,139543.0
2019-04-08 15:15:00+00:00,105.38,105.45,105.35,105.44,160662.0
2019-04-08 15:30:00+00:00,105.44,105.53,105.36,105.41,215588.0
2019-04-08 15:45:00+00:00,105.41,105.61,105.35,105.59,330950.0
2019-04-08 16:00:00+00:00,105.58,105.65,105.50999999999999,105.64,635307.0
2019-04-09 09:45:00+00:00,105.07,105.15,104.24,104.75,781999.0
2019-04-09 10:00:00+00:00,104.75,104.99,104.67999999999999,104.97999999999999,550179.0
2019-04-09 10:15:00+00:00,104.98,105.14999999999999,104.89999999999999,105.08999999999999,507286.0
2019-04-09 10:30:00+00:00,105.1,105.11,104.69999999999999,104.8,487512.0
2019-04-09 10:45:00+00:00,104.8,105.65,104.44,104.46,372958.0
2019-04-09 11:00:00+00:00,104.46,104.69999999999999,104.4,104.7,264045.0
2019-04-09 11:15:00+00:00,104.7,105.65,104.61,104.71,282425.0
2019-04-09 11:30:00+00:00,104.72,104.87,104.6,104.67999999999999,257674.0
2019-04-09 11:45:00+00:00,104.69,104.89999999999999,104.68,104.83999999999999,265863.0
2019-04-09 12:00:00+00:00,104.83,105.65,104.78,104.83,233306.0
2019-04-09 12:15:00+00:00,104.83,105.16,104.82,105.1,216889.0
2019-04-09 12:30:00+00:00,105.1,105.2,105.08,105.14,160476.0
2019-04-09 12:45:00+00:00,105.11999999999999,105.65,105.00999999999999,105.04,164183.0
2019-04-09 13:00:00+00:00,105.05,105.13,105.02,105.05,151823.0
2019-04-09 13:15:00+00:00,105.05,105.11,104.97999999999999,105.08,185697.0
2019-04-09 13:30:00+00:00,105.08999999999999,105.2,104.89,104.91,245998.0
2019-04-09 13:45:00+00:00,104.89999999999999,105.03,104.88,104.95,164085.0
2019-04-09 14:00:00+00:00,104.94999999999999,105.04,104.83999999999999,104.92,146492.0
2019-04-09 14:15:00+00:00,104.91,105.64,104.72,104.83,220081.0
2019-04-09 14:30:00+00:00,104.84,104.92,104.79,104.8,192110.0
2019-04-09 14:45:00+00:00,104.81,104.89999999999999,104.69,104.69,168692.0
2019-04-09 15:00:00+00:00,104.69,104.76,104.64,104.69,183530.0
2019-04-09 15:15:00+00:00,104.68,104.78,104.64,104.76,200030.0
2019-04-09 15:30:00+00:00,104.76,104.80999999999999,104.57,104.65,230659.0
2019-04-09 15:45:00+00:00,104.65,104.83,104.61999999999999,104.75999999999999,381860.0
2019-04-09 16:00:00+00:00,104.75999999999999,104.92,104.58,104.91,881227.0
2019-04-10 09:45:00+00:00,105.18,105.37,104.91,104.97,713150.0
2019-04-10 10:00:00+00:00,104.97,105.08,104.58,105.0,514207.0
2019-04-10 10:15:00+00:00,105.0,105.1,104.82,104.97999999999999,380558.0
2019-04-10 10:30:00+00:00,105.0,105.13,104.74,104.82,258566.0
2019-04-10 10:45:00+00:00,104.80999999999999,104.94,104.55,104.61,321518.0
2019-04-10 11:00:00+00:00,104.61,104.66,104.46,104.65,302258.0
2019-04-10 11:15:00+00:00,104.66,104.92,104.64999999999999,104.86,309211.0
2019-04-10 11:30:00+00:00,104.86,104.94,104.76,104.85,235767.0
2019-04-10 11:45:00+00:00,104.83999999999999,104.91,104.72,104.86999999999999,251228.0
2019-04-10 12:00:00+00:00,104.86999999999999,105.0,104.85,104.92,258803.0
2019-04-10 12:15:00+00:00,104.92,105.0,104.83,104.83999999999999,208402.0
2019-04-10 12:30:00+00:00,104.83999999999999,104.94,104.8,104.93,172653.0
2019-04-10 12:45:00+00:00,104.92,104.96,104.83999999999999,104.85,163086.0
2019-04-10 13:00:00+00:00,104.85,104.9,104.77,104.8,173028.0
2019-04-10 13:15:00+00:00,104.8,104.89,104.75,104.83,199491.0
2019-04-10 13:30:00+00:00,104.83999999999999,104.97,104.85,104.97,172177.0
2019-04-10 13:45:00+00:00,104.97,105.06,104.96,105.01,189648.0
2019-04-10 14:00:00+00:00,105.0,105.27,104.92999999999999,105.25,200532.0
2019-04-10 14:15:00+00:00,105.25,105.32,104.86,105.28,241351.0
2019-04-10 14:30:00+00:00,105.3,105.45,105.25,105.39999999999999,241248.0
2019-04-10 14:45:00+00:00,105.41,105.51,105.36,105.47,227213.0
2019-04-10 15:00:00+00:00,105.47,105.55,105.42,105.49,222451.0
2019-04-10 15:15:00+00:00,105.49,105.72,105.5,105.58999999999999,335710.0
2019-04-10 15:30:00+00:00,105.61,105.64,105.47,105.47999999999999,251243.0
2019-04-10 15:45:00+00:00,105.49,105.62,105.44,105.6,393204.0
2019-04-10 16:00:00+00:00,105.61,105.61,105.28999999999999,105.42,1059716.0
2019-04-11 09:45:00+00:00,105.67999999999999,106.30999999999999,105.64999999999999,106.28,1114458.0
2019-04-11 10:00:00+00:00,106.28,106.73,106.27,106.47,797596.0
2019-04-11 10:15:00+00:00,106.47,106.56,106.17,106.4,454420.0
2019-04-11 10:30:00+00:00,106.4,106.64,106.32,106.34,415093.0
2019-04-11 10:45:00+00:00,106.35,106.36,105.34,106.22,346657.0
2019-04-11 11:00:00+00:00,106.21,106.27,105.98,106.17,583251.0
2019-04-11 11:15:00+00:00,106.18,106.39999999999999,105.33,106.39,362995.0
2019-04-11 11:30:00+00:00,106.36999999999999,106.38,105.89999999999999,105.99,363122.0
2019-04-11 11:45:00+00:00,106.01,106.00999999999999,105.55,105.72,419432.0
2019-04-11 12:00:00+00:00,105.74,105.88,105.69999999999999,105.84,217363.0
2019-04-11 12:15:00+00:00,105.83999999999999,105.92,105.77,105.83,249798.0
2019-04-11 12:30:00+00:00,105.84,105.85,105.62,105.74,279534.0
2019-04-11 12:45:00+00:00,105.74,105.93,105.34,105.86,261692.0
2019-04-11 13:00:00+00:00,105.86,106.06,105.8,105.99,215353.0
2019-04-11 13:15:00+00:00,106.0,106.19,105.97999999999999,106.1,239562.0
2019-04-11 13:30:00+00:00,106.08999999999999,106.22,106.09,106.17,145903.0
2019-04-11 13:45:00+00:00,106.17999999999999,106.21,106.03,106.13,253708.0
2019-04-11 14:00:00+00:00,106.15,106.37,106.09,106.30999999999999,268839.0
2019-04-11 14:15:00+00:00,106.32,106.36,105.33,106.3,225403.0
2019-04-11 14:30:00+00:00,106.28999999999999,106.31,106.18,106.17,203484.0
2019-04-11 14:45:00+00:00,106.17,106.38,106.17,106.32,230797.0
2019-04-11 15:00:00+00:00,106.31,106.32,106.08,106.16,254672.0
2019-04-11 15:15:00+00:00,106.17,106.3,106.08,106.11,291181.0
2019-04-11 15:30:00+00:00,106.11,106.28999999999999,106.1,106.23,288000.0
2019-04-11 15:45:00+00:00,106.23,106.35,106.17999999999999,106.27,376334.0
2019-04-11 16:00:00+00:00,106.27,106.44,106.13,106.26,1184428.0
2019-04-12 09:45:00+00:00,109.45,110.95,108.86999999999999,110.92,3841485.0
2019-04-12 10:00:00+00:00,110.89,111.19,110.41,110.94,1955075.0
2019-04-12 10:15:00+00:00,110.94,110.95,110.11,110.67999999999999,1219625.0
2019-04-12 10:30:00+00:00,110.69,110.72999999999999,110.23,110.44,1005901.0
2019-04-12 10:45:00+00:00,110.46,110.46,109.65,109.72,1203820.0
2019-04-12 11:00:00+00:00,109.72,110.44999999999999,109.71,110.38,1001699.0
2019-04-12 11:15:00+00:00,110.38,110.64,106.22,110.58,611135.0
2019-04-12 11:30:00+00:00,110.55999999999999,110.82,110.53,110.77,504344.0
2019-04-12 11:45:00+00:00,110.75999999999999,110.86,110.41,110.84,507469.0
2019-04-12 12:00:00+00:00,110.84,111.17999999999999,110.78999999999999,111.11999999999999,735612.0
2019-04-12 12:15:00+00:00,111.13,111.75,111.08999999999999,111.71,1281973.0
2019-04-12 12:30:00+00:00,111.7,111.85,111.66,111.75,661988.0
2019-04-12 12:45:00+00:00,111.74,111.81,106.22,111.65,568001.0
2019-04-12 13:00:00+00:00,111.65,111.64999999999999,111.21,111.23,577987.0
2019-04-12 13:15:00+00:00,111.23,111.36,111.03,111.14999999999999,423829.0
2019-04-12 13:30:00+00:00,111.17,111.3,111.02,111.18,392751.0
2019-04-12 13:45:00+00:00,111.19,111.28999999999999,110.89999999999999,111.2,396566.0
2019-04-12 14:00:00+00:00,111.17999999999999,111.25,111.00999999999999,111.09,326115.0
2019-04-12 14:15:00+00:00,111.08,111.24,106.23,111.1,354838.0
2019-04-12 14:30:00+00:00,111.08999999999999,111.11,110.91,110.97999999999999,334786.0
2019-04-12 14:45:00+00:00,110.98,111.01,110.66,110.7,416470.0
2019-04-12 15:00:00+00:00,110.67999999999999,110.73,110.47,110.58,469318.0
2019-04-12 15:15:00+00:00,110.58,110.7,110.44999999999999,110.62,556416.0
2019-04-12 15:30:00+00:00,110.61999999999999,111.02,110.62,111.00999999999999,526193.0
2019-04-12 15:45:00+00:00,111.00999999999999,111.1,110.89,110.94999999999999,620576.0
2019-04-12 16:00:00+00:00,110.96,111.21,110.89,111.17,1592569.0
2019-04-15 09:45:00+00:00,110.92999999999999,111.2,109.33,109.44,2062317.0
2019-04-15 10:00:00+00:00,109.45,110.24,109.34,110.14,1057834.0
2019-04-15 10:15:00+00:00,110.13,110.48,110.03,110.09,757063.0
2019-04-15 10:30:00+00:00,110.08,110.67,110.07,110.35,602289.0
2019-04-15 10:45:00+00:00,110.33999999999999,110.38,109.80999999999999,109.87,637642.0
2019-04-15 11:00:00+00:00,109.86,109.99,109.64,109.71,399861.0
2019-04-15 11:15:00+00:00,109.73,109.76,109.55999999999999,109.67999999999999,485242.0
2019-04-15 11:30:00+00:00,109.69,109.73,109.50999999999999,109.65,402409.0
2019-04-15 11:45:00+00:00,109.66,109.67,109.42,109.46,379442.0
2019-04-15 12:00:00+00:00,109.45,109.54,109.35,109.42,337957.0
2019-04-15 12:15:00+00:00,109.41,109.48,109.28999999999999,109.42999999999999,313550.0
2019-04-15 12:30:00+00:00,109.42999999999999,109.46,109.21,109.24,324028.0
2019-04-15 12:45:00+00:00,109.22999999999999,111.19999999999999,109.11,109.28,374578.0
2019-04-15 13:00:00+00:00,109.28,109.31,109.16,109.25,257527.0
2019-04-15 13:15:00+00:00,109.24,111.21,109.22999999999999,109.53,466072.0
2019-04-15 13:30:00+00:00,109.54,109.73,109.52,109.71,191908.0
2019-04-15 13:45:00+00:00,109.71,109.86,109.71,109.81,377188.0
2019-04-15 14:00:00+00:00,109.8,109.80999999999999,109.64,109.64999999999999,193364.0
2019-04-15 14:15:00+00:00,109.66,111.21,109.64999999999999,109.72,213583.0
2019-04-15 14:30:00+00:00,109.71,109.77,109.61,109.71,202295.0
2019-04-15 14:45:00+00:00,109.69,109.75,109.5,109.55999999999999,245918.0
2019-04-15 15:00:00+00:00,109.55999999999999,109.61,109.5,109.53999999999999,226952.0
2019-04-15 15:15:00+00:00,109.53999999999999,109.76,109.52,109.69,265678.0
2019-04-15 15:30:00+00:00,109.69,109.78,109.59,109.69999999999999,359024.0
2019-04-15 15:45:00+00:00,109.69999999999999,109.74,109.57,109.67999999999999,429216.0
2019-04-15 16:00:00+00:00,109.68,109.97999999999999,109.67,109.92,1243902.0
2019-04-16 09:45:00+00:00,109.89,110.72,109.71,110.61,918406.0
2019-04-16 10:00:00+00:00,110.61,110.69,110.02,110.11,568436.0
2019-04-16 10:15:00+00:00,110.11,110.46,110.08999999999999,110.41,540022.0
2019-04-16 10:30:00+00:00,110.41,110.49,110.17999999999999,110.28999999999999,363870.0
2019-04-16 10:45:00+00:00,110.28999999999999,110.34,109.92,110.05,528830.0
2019-04-16 11:00:00+00:00,110.05,110.36,109.98,110.28999999999999,345725.0
2019-04-16 11:15:00+00:00,110.27,110.44999999999999,110.19999999999999,110.45,315151.0
2019-04-16 11:30:00+00:00,110.46,110.77,110.42,110.72,356853.0
2019-04-16 11:45:00+00:00,110.72,110.81,110.57,110.75999999999999,362599.0
2019-04-16 12:00:00+00:00,110.77,110.98,110.69,110.91,364789.0
2019-04-16 12:15:00+00:00,110.91,111.15,110.86,111.12,366415.0
2019-04-16 12:30:00+00:00,111.12,111.19,110.88,110.96,262358.0
2019-04-16 12:45:00+00:00,110.94,111.14999999999999,109.92999999999999,111.16,262259.0
